"RecordNo";"Name";"Age";"Team";"League";"G";"PA";"AB";"R";"H";"X2B";"X3B";"HR";"RBI";"SB";"CS";"BB";"SO";"BA";"OBP"
1235;"Matt Reynolds";30;"ARI";"NL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1236;"Clayton Richard";31;"CHC";"NL";23;15;14;1;2;2;0;0;3;0;0;1;6;0.143;0.2
1237;"Garrett Richards";27;"LAA";"AL";32;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1238;"C.J. Riefenhauser";25;"TBR";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1239;"Andre Rienzo";26;"MIA";"NL";14;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1240;"Alex Rios";34;"KCR";"AL";105;411;385;40;98;22;2;4;32;9;0;15;67;0.255;0.287
1241;"Rene Rivera";31;"TBR";"AL";110;319;298;16;53;14;0;5;26;0;0;11;86;0.178;0.213
1242;"Yadiel Rivera";23;"MIL";"NL";7;15;14;0;1;0;0;0;0;0;0;0;4;0.071;0.071
1243;"Felipe Rivero";23;"WSN";"NL";49;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1244;"Anthony Rizzo";25;"CHC";"NL";160;701;586;94;163;38;3;31;101;17;6;78;105;0.278;0.387
1245;"Donn Roach";25;"CHC";"NL";1;1;1;0;1;0;0;0;1;0;0;0;0;1.0;1.0
1246;"Tanner Roark";28;"WSN";"NL";40;29;27;1;5;2;0;0;0;0;0;0;9;0.185;0.185
1247;"Kenny Roberts";27;"TOT";"NL";15;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1248;"Kenny Roberts";27;"COL";"NL";9;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1249;"Kenny Roberts";27;"PHI";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1250;"Dan Robertson";29;"LAA";"AL";37;80;75;10;21;2;0;0;7;0;0;2;7;0.28;0.299
1251;"David Robertson";30;"CHW";"AL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1252;"Clint Robinson";30;"WSN";"NL";126;352;309;44;84;15;1;10;34;0;0;37;52;0.272;0.358
1253;"Shane Robinson";30;"MIN";"AL";83;197;180;28;45;7;3;0;16;6;1;12;29;0.25;0.299
1254;"Hansel Robles";24;"NYM";"NL";57;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1255;"Fernando Rodney";38;"TOT";"MLB";68;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1256;"Fernando Rodney";38;"SEA";"AL";54;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1257;"Fernando Rodney";38;"CHC";"NL";14;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1258;"Carlos Rodon";22;"CHW";"AL";26;3;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1259;"Alex Rodriguez";39;"NYY";"AL";151;620;523;83;131;22;1;33;86;4;0;84;145;0.25;0.356
1260;"Eduardo Rodriguez";22;"BOS";"AL";21;3;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1261;"Fernando Rodriguez";31;"OAK";"AL";56;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1262;"Francisco Rodriguez";33;"MIL";"NL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1263;"Paco Rodriguez";24;"LAD";"NL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1264;"Sean Rodriguez";30;"PIT";"NL";139;240;224;25;55;12;1;4;17;2;2;5;63;0.246;0.281
1265;"Wandy Rodriguez";36;"TEX";"AL";17;2;2;1;1;0;0;0;0;0;0;0;0;0.5;0.5
1266;"Chaz Roe";28;"BAL";"AL";36;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1267;"Esmil Rogers";29;"NYY";"AL";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1268;"Jason Rogers";27;"MIL";"NL";86;169;152;22;45;6;2;4;16;0;0;15;34;0.296;0.367
1269;"Miguel Rojas";26;"MIA";"NL";60;157;142;13;40;7;1;1;17;0;1;11;16;0.282;0.329
1270;"David Rollins";25;"SEA";"AL";20;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1271;"Jimmy Rollins";36;"LAD";"NL";144;563;517;71;116;24;3;13;41;12;8;44;86;0.224;0.285
1272;"Jamie Romak";29;"ARI";"NL";12;16;15;2;5;2;0;0;1;0;0;1;6;0.333;0.375
1273;"Enny Romero";24;"TBR";"AL";23;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1274;"Stefen Romero";26;"SEA";"AL";13;24;21;6;4;1;0;1;3;0;0;3;6;0.19;0.292
1275;"Andrew Romine";29;"DET";"AL";109;203;184;25;47;5;0;2;15;10;5;11;46;0.255;0.307
1276;"Austin Romine";26;"NYY";"AL";1;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1277;"Sergio Romo";32;"SFG";"NL";70;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1278;"Bruce Rondon";24;"DET";"AL";35;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1279;"Hector Rondon";27;"CHC";"NL";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1280;"Jorge Rondon";27;"TOT";"MLB";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1281;"Jorge Rondon";27;"COL";"NL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1282;"Jorge Rondon";27;"BAL";"AL";8;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1283;"Adam Rosales";32;"TEX";"AL";55;125;114;14;26;4;0;3;7;4;4;10;30;0.228;0.296
1284;"Eddie Rosario";23;"MIN";"AL";122;474;453;60;121;18;15;13;50;11;6;15;118;0.267;0.289
1285;"Wilin Rosario";26;"COL";"NL";87;242;231;22;62;14;1;6;29;2;1;8;56;0.268;0.295
1286;"Trevor Rosenthal";25;"STL";"NL";68;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1287;"Seth Rosin";26;"PHI";"NL";1;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1288;"Cody Ross";34;"OAK";"AL";9;25;22;3;2;0;0;0;3;0;0;3;6;0.091;0.2
1289;"David Ross";38;"CHC";"NL";72;182;159;6;28;9;0;1;9;1;0;20;61;0.176;0.267
1290;"Joe Ross";22;"WSN";"NL";17;30;27;2;3;0;0;0;0;0;0;0;11;0.111;0.143
1291;"Robbie Ross";26;"BOS";"AL";54;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1292;"Tyson Ross";28;"SDP";"NL";34;68;56;6;14;1;1;1;6;0;0;2;19;0.25;0.283
1293;"Zac Rosscup";27;"CHC";"NL";33;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1294;"Ryan Rua";25;"TEX";"AL";28;86;83;10;16;5;0;4;7;0;0;3;32;0.193;0.221
1295;"Drew Rucinski";26;"LAA";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1296;"Darin Ruf";28;"PHI";"NL";106;297;268;30;63;12;0;12;39;1;0;21;69;0.235;0.3
1297;"Justin Ruggiano";33;"TOT";"MLB";57;141;125;20;31;8;1;6;15;5;2;14;41;0.248;0.333
1298;"Justin Ruggiano";33;"SEA";"AL";36;81;70;8;15;4;0;2;3;3;2;11;27;0.214;0.321
1299;"Justin Ruggiano";33;"LAD";"NL";21;60;55;12;16;4;1;4;12;2;0;3;14;0.291;0.35
1300;"Carlos Ruiz";36;"PHI";"NL";86;320;284;23;60;13;1;2;22;1;1;28;43;0.211;0.29
1301;"Nick Rumbelow";23;"NYY";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1302;"Cameron Rupp";26;"PHI";"NL";81;299;270;24;63;9;1;9;28;0;1;24;71;0.233;0.301
1303;"Chris Rusin";28;"COL";"NL";27;50;46;5;10;0;0;1;4;0;0;0;7;0.217;0.217
1304;"Addison Russell";21;"CHC";"NL";142;523;475;60;115;29;1;13;54;4;3;42;149;0.242;0.307
1305;"James Russell";29;"CHC";"NL";49;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1306;"Josh Rutledge";26;"BOS";"AL";39;85;74;11;21;1;0;1;10;0;0;5;26;0.284;0.333
1307;"Brendan Ryan";33;"NYY";"AL";47;103;96;10;22;6;2;0;8;0;0;5;29;0.229;0.275
1308;"Kyle Ryan";23;"DET";"AL";16;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1309;"Marc Rzepczynski";29;"TOT";"MLB";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1310;"Marc Rzepczynski";29;"CLE";"AL";45;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1311;"Marc Rzepczynski";29;"SDP";"NL";27;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1312;"CC Sabathia";34;"NYY";"AL";29;3;3;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1313;"Casey Sadler";24;"PIT";"NL";1;2;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1314;"Tyler Saladino";25;"CHW";"AL";68;254;236;33;53;6;4;4;20;8;2;12;51;0.225;0.267
1315;"Fernando Salas";30;"LAA";"AL";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1316;"Danny Salazar";25;"CLE";"AL";30;4;4;0;0;0;0;0;0;0;0;0;4;0.0;0.0
1317;"Chris Sale";26;"CHW";"AL";31;9;9;1;1;0;0;0;0;0;0;0;4;0.111;0.111
1318;"Jarrod Saltalamacchia";30;"TOT";"NL";79;227;200;26;45;15;0;9;24;0;0;23;69;0.225;0.31
1319;"Jarrod Saltalamacchia";30;"MIA";"NL";9;33;29;3;2;1;0;1;1;0;0;4;12;0.069;0.182
1320;"Jarrod Saltalamacchia";30;"ARI";"NL";70;194;171;23;43;14;0;8;23;0;0;19;57;0.251;0.332
1321;"Jeff Samardzija";30;"CHW";"AL";32;2;2;0;1;0;0;0;0;0;0;0;1;0.5;0.5
1322;"Keyvius Sampson";24;"CIN";"NL";13;17;16;1;0;0;0;0;0;0;0;0;11;0.0;0.0
1323;"Aaron Sanchez";22;"TOR";"AL";41;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1324;"Anibal Sanchez";31;"DET";"AL";25;4;4;0;0;0;0;0;0;0;0;0;4;0.0;0.0
1325;"Carlos Sanchez";23;"CHW";"AL";120;420;389;40;87;23;1;5;31;2;2;19;81;0.224;0.268
1326;"Gary Sanchez";22;"NYY";"AL";2;2;2;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1327;"Hector Sanchez";25;"SFG";"NL";28;59;56;5;10;4;0;1;5;0;0;2;14;0.179;0.207
1328;"Tony Sanchez";27;"PIT";"NL";3;9;8;2;3;0;0;0;0;0;0;1;3;0.375;0.444
1329;"Pablo Sandoval";28;"BOS";"AL";126;505;470;43;115;25;1;10;47;0;0;25;73;0.245;0.292
1330;"Jerry Sands";27;"CLE";"AL";50;133;123;11;29;5;1;4;19;0;0;9;36;0.236;0.286
1331;"Miguel Sano";22;"MIN";"AL";80;335;279;46;75;17;1;18;52;1;1;53;119;0.269;0.385
1332;"Carlos Santana";29;"CLE";"AL";154;666;550;72;127;29;2;19;85;11;3;108;122;0.231;0.357
1333;"Danny Santana";24;"MIN";"AL";91;277;261;30;56;10;5;0;21;8;4;6;68;0.215;0.241
1334;"Domingo Santana";22;"TOT";"MLB";52;187;160;20;38;7;0;8;26;4;1;20;63;0.238;0.337
1335;"Domingo Santana";22;"HOU";"AL";14;42;39;6;10;2;0;2;8;2;1;2;17;0.256;0.31
1336;"Domingo Santana";22;"MIL";"NL";38;145;121;14;28;5;0;6;18;2;0;18;46;0.231;0.345
1337;"Ervin Santana";32;"MIN";"AL";17;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1338;"Hector Santiago";27;"LAA";"AL";33;5;5;0;1;0;0;0;0;0;0;0;3;0.2;0.2
1339;"Sergio Santos";31;"TOT";"MLB";14;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1340;"Sergio Santos";31;"LAD";"NL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1341;"Sergio Santos";31;"NYY";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1342;"Luis Sardinas";22;"MIL";"NL";36;105;97;8;19;0;1;0;4;0;0;6;25;0.196;0.24
1343;"Michael Saunders";28;"TOR";"AL";9;36;31;2;6;0;0;0;3;0;0;5;10;0.194;0.306
1344;"Rob Scahill";28;"PIT";"NL";28;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1345;"Jordan Schafer";28;"MIN";"AL";27;74;69;9;15;3;0;0;5;0;3;3;23;0.217;0.25
1346;"Logan Schafer";28;"MIL";"NL";69;143;122;17;27;6;1;1;6;1;0;12;29;0.221;0.299
1347;"Scott Schebler";24;"LAD";"NL";19;40;36;6;9;0;0;3;4;2;1;3;13;0.25;0.325
1348;"Tanner Scheppers";28;"TEX";"AL";42;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1349;"Max Scherzer";30;"WSN";"NL";34;77;69;4;15;0;0;0;0;0;0;2;23;0.217;0.239
1350;"Brian Schlitter";29;"CHC";"NL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1351;"Jonathan Schoop";23;"BAL";"AL";86;321;305;34;85;17;0;15;39;2;0;9;79;0.279;0.306
1352;"A.J. Schugel";26;"ARI";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1353;"Bo Schultz";29;"TOR";"AL";31;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1354;"Skip Schumaker";35;"CIN";"NL";131;268;244;23;59;20;0;1;21;2;2;23;51;0.242;0.306
1355;"Kyle Schwarber";22;"CHC";"NL";69;273;232;52;57;6;1;16;43;3;3;36;77;0.246;0.355
1356;"Evan Scribner";29;"OAK";"AL";54;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1357;"Xavier Scruggs";27;"STL";"NL";17;43;42;5;11;2;0;0;7;1;0;0;10;0.262;0.279
1358;"Corey Seager";21;"LAD";"NL";27;113;98;17;33;8;1;4;17;2;0;14;19;0.337;0.425
1359;"Kyle Seager";27;"SEA";"AL";161;686;623;85;166;37;0;26;74;6;6;54;98;0.266;0.328
1360;"Jean Segura";25;"MIL";"NL";142;584;560;57;144;16;5;6;50;25;6;13;93;0.257;0.281
1361;"Marcus Semien";24;"OAK";"AL";155;601;556;65;143;23;7;15;45;11;5;42;132;0.257;0.31
1362;"Luis Severino";21;"NYY";"AL";11;2;2;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1363;"Pedro Severino";21;"WSN";"NL";2;4;4;1;1;1;0;0;0;0;0;0;1;0.25;0.25
1364;"Richie Shaffer";24;"TBR";"AL";31;88;74;11;14;3;0;4;6;0;1;10;32;0.189;0.307
1365;"Bryan Shaw";27;"CLE";"AL";74;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1366;"Travis Shaw";25;"BOS";"AL";65;248;226;31;61;10;0;13;36;0;1;18;57;0.27;0.327
1367;"James Shields";33;"SDP";"NL";36;74;68;7;9;2;0;0;2;0;0;1;28;0.132;0.145
1368;"Matt Shoemaker";28;"LAA";"AL";25;2;1;0;0;0;0;0;0;0;0;1;0;0.0;0.5
1369;"Chasen Shreve";24;"NYY";"AL";59;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1370;"J.B. Shuck";28;"CHW";"AL";79;165;143;15;38;8;2;0;15;7;5;16;16;0.266;0.34
1371;"Kevin Siegrist";25;"STL";"NL";81;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1372;"Andrelton Simmons";25;"ATL";"NL";147;583;535;60;142;23;2;4;44;5;3;39;48;0.265;0.321
1373;"Alfredo Simon";34;"DET";"AL";31;5;5;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1374;"Jon Singleton";23;"HOU";"AL";19;58;47;6;9;2;0;1;6;1;0;10;17;0.191;0.328
1375;"Tony Sipp";31;"HOU";"AL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1376;"Grady Sizemore";32;"TOT";"MLB";97;296;273;24;69;17;0;6;33;3;3;20;60;0.253;0.307
1377;"Grady Sizemore";32;"PHI";"NL";39;104;98;4;24;5;0;0;6;0;0;6;23;0.245;0.288
1378;"Grady Sizemore";32;"TBR";"AL";58;192;175;20;45;12;0;6;27;3;3;14;37;0.257;0.318
1379;"Carson Smith";25;"SEA";"AL";70;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1380;"Chad Smith";25;"OAK";"AL";2;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1381;"Joe Smith";31;"LAA";"AL";70;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1382;"Josh Smith";27;"CIN";"NL";10;10;9;1;2;0;1;0;0;0;0;0;4;0.222;0.222
1383;"Seth Smith";32;"SEA";"AL";136;452;395;54;98;31;5;12;42;0;0;47;99;0.248;0.33
1384;"Will Smith";25;"MIL";"NL";76;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1385;"Justin Smoak";28;"TOR";"AL";132;328;296;44;67;16;1;18;59;0;0;29;86;0.226;0.299
1386;"Jake Smolinski";26;"TOT";"AL";76;192;166;24;32;7;2;6;26;1;1;19;39;0.193;0.281
1387;"Jake Smolinski";26;"TEX";"AL";35;74;60;12;8;1;0;1;6;1;0;11;20;0.133;0.27
1388;"Jake Smolinski";26;"OAK";"AL";41;118;106;12;24;6;2;5;20;0;1;8;19;0.226;0.288
1389;"Drew Smyly";26;"TBR";"AL";12;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1390;"Travis Snider";27;"TOT";"MLB";87;265;237;24;55;12;2;4;28;1;0;26;66;0.232;0.313
1391;"Travis Snider";27;"BAL";"AL";69;236;211;23;50;9;2;3;20;1;0;23;56;0.237;0.318
1392;"Travis Snider";27;"PIT";"NL";18;29;26;1;5;3;0;1;8;0;0;3;10;0.192;0.276
1393;"Miguel Socolovich";28;"STL";"NL";28;1;1;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1394;"Eric Sogard";29;"OAK";"AL";120;401;372;40;92;12;3;1;37;6;1;23;50;0.247;0.294
1395;"Donovan Solano";27;"MIA";"NL";55;94;90;6;17;3;1;0;7;0;0;1;18;0.189;0.215
1396;"Jhonatan Solano";29;"MIA";"NL";7;21;20;1;1;1;0;0;2;0;0;1;1;0.05;0.095
1397;"Yangervis Solarte";27;"SDP";"NL";152;571;526;63;142;33;4;14;63;1;0;34;56;0.27;0.32
1398;"Jorge Soler";23;"CHC";"NL";101;404;366;39;96;18;1;10;47;3;1;32;121;0.262;0.324
1399;"Sammy Solis";26;"WSN";"NL";18;2;2;0;1;0;0;0;0;0;0;0;0;0.5;0.5
1400;"Joakim Soria";31;"TOT";"MLB";72;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1401;"Joakim Soria";31;"DET";"AL";43;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1402;"Joakim Soria";31;"PIT";"NL";29;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1403;"Rafael Soriano";35;"CHC";"NL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1404;"Geovany Soto";32;"CHW";"AL";78;210;187;20;41;8;0;9;21;0;1;21;63;0.219;0.301
1405;"Giovanni Soto";24;"CLE";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1406;"Steven Souza";26;"TBR";"AL";110;426;373;59;84;15;1;16;40;12;6;46;144;0.225;0.318
1407;"Denard Span";31;"WSN";"NL";61;275;246;38;74;17;0;5;22;11;0;25;26;0.301;0.365
1408;"Cory Spangenberg";24;"SDP";"NL";108;345;303;38;82;17;5;4;21;9;4;28;75;0.271;0.333
1409;"George Springer";25;"HOU";"AL";102;451;388;59;107;19;2;16;41;16;4;50;109;0.276;0.367
1410;"Craig Stammen";31;"WSN";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1411;"Cody Stanley";26;"STL";"NL";9;10;10;2;4;1;0;0;3;0;0;0;3;0.4;0.4
1412;"Giancarlo Stanton";25;"MIA";"NL";74;318;279;47;74;12;1;27;67;4;2;34;95;0.265;0.346
1413;"Max Stassi";24;"HOU";"AL";11;17;15;4;6;0;0;1;2;0;0;1;5;0.4;0.438
1414;"Tim Stauffer";33;"TOT";"MLB";18;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1415;"Tim Stauffer";33;"MIN";"AL";13;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1416;"Tim Stauffer";33;"NYM";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1417;"Chris Stewart";33;"PIT";"NL";58;172;159;9;46;8;0;0;15;0;0;6;29;0.289;0.32
1418;"Matt Stites";25;"ARI";"NL";11;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1419;"Drew Storen";27;"WSN";"NL";58;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1420;"Dan Straily";26;"HOU";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1421;"Stephen Strasburg";26;"WSN";"NL";23;46;38;1;5;0;0;0;0;0;0;2;17;0.132;0.175
1422;"Ryan Strausborger";27;"TEX";"AL";31;51;45;9;9;0;0;1;3;2;1;3;11;0.2;0.24
1423;"Huston Street";31;"LAA";"AL";62;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1424;"Hunter Strickland";26;"SFG";"NL";55;1;1;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1425;"Marcus Stroman";24;"TOR";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1426;"Pedro Strop";30;"CHC";"NL";76;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1427;"Drew Stubbs";30;"TOT";"MLB";78;140;123;20;24;4;2;5;10;5;1;14;60;0.195;0.283
1428;"Drew Stubbs";30;"COL";"NL";51;114;102;14;22;3;2;5;10;2;1;9;50;0.216;0.286
1429;"Drew Stubbs";30;"TEX";"AL";27;26;21;6;2;1;0;0;0;3;0;5;10;0.095;0.269
1430;"Eric Stults";35;"ATL";"NL";9;16;13;0;1;0;0;0;0;0;0;0;7;0.077;0.077
1431;"Eugenio Suarez";23;"CIN";"NL";97;398;372;42;104;19;2;13;48;4;1;17;94;0.28;0.315
1432;"Jesus Sucre";27;"SEA";"AL";52;142;127;9;20;6;0;1;7;0;0;6;21;0.157;0.195
1434;"Andrew Susac";25;"SFG";"NL";52;148;133;14;29;7;2;3;14;0;0;14;43;0.218;0.297
1435;"Ichiro Suzuki";41;"MIA";"NL";153;438;398;45;91;5;6;1;21;11;5;31;51;0.229;0.282
1436;"Kurt Suzuki";31;"MIN";"AL";131;479;433;36;104;17;0;5;50;0;0;29;59;0.24;0.296
1437;"Anthony Swarzak";29;"CLE";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1438;"Darnell Sweeney";24;"PHI";"NL";37;98;85;9;15;4;1;3;11;0;2;13;27;0.176;0.286
1439;"Blake Swihart";23;"BOS";"AL";84;309;288;47;79;17;1;5;31;4;2;18;77;0.274;0.319
1440;"Nick Swisher";34;"TOT";"MLB";76;260;219;14;43;9;0;6;25;0;0;35;54;0.196;0.312
1441;"Nick Swisher";34;"CLE";"AL";30;111;101;6;20;4;0;2;8;0;0;8;24;0.198;0.261
1442;"Nick Swisher";34;"ATL";"NL";46;149;118;8;23;5;0;4;17;0;0;27;30;0.195;0.349
1443;"Noah Syndergaard";22;"NYM";"NL";24;50;43;2;9;1;0;1;4;0;0;1;26;0.209;0.227
1444;"Matt Szczur";25;"CHC";"NL";47;80;72;5;16;5;0;1;8;2;0;6;15;0.222;0.278
1445;"Jose Tabata";26;"PIT";"NL";27;41;38;2;11;0;0;0;4;0;1;2;7;0.289;0.341
1446;"Masahiro Tanaka";26;"NYY";"AL";24;8;7;0;0;0;0;0;0;0;0;1;2;0.0;0.125
1447;"Travis Tartamella";27;"STL";"NL";3;2;2;0;1;0;0;0;0;0;0;0;0;0.5;0.5
1448;"Chris Taylor";24;"SEA";"AL";37;102;94;9;16;3;1;0;1;3;2;6;31;0.17;0.22
1449;"Michael Taylor";24;"WSN";"NL";138;511;472;49;108;15;2;14;63;16;3;35;158;0.229;0.282
1450;"Junichi Tazawa";29;"BOS";"AL";61;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1451;"Everett Teaford";31;"TBR";"AL";4;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1452;"Taylor Teagarden";31;"CHC";"NL";8;15;15;0;3;0;0;0;2;0;0;0;4;0.2;0.2
1453;"Julio Teheran";24;"ATL";"NL";33;68;52;0;5;0;0;0;2;0;0;2;9;0.096;0.13
1454;"Mark Teixeira";35;"NYY";"AL";111;462;392;57;100;22;0;31;79;2;0;59;85;0.255;0.357
1455;"Ruben Tejada";25;"NYM";"NL";116;407;360;36;94;23;0;3;28;2;1;38;70;0.261;0.338
1456;"Tomas Telis";24;"TOT";"MLB";23;41;38;2;6;0;0;0;2;0;0;1;4;0.158;0.22
1457;"Tomas Telis";24;"TEX";"AL";6;12;11;1;2;0;0;0;2;0;0;0;1;0.182;0.25
1458;"Tomas Telis";24;"MIA";"NL";17;29;27;1;4;0;0;0;0;0;0;1;3;0.148;0.207
1459;"Ryan Tepera";27;"TOR";"AL";32;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1460;"Joey Terdoslavich";26;"ATL";"NL";28;59;56;5;12;4;1;1;4;0;0;3;14;0.214;0.254
1461;"Joe Thatcher";33;"HOU";"AL";43;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1462;"Dale Thayer";34;"SDP";"NL";38;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1463;"Caleb Thielbar";28;"MIN";"AL";6;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1464;"Josh Thole";28;"TOR";"AL";18;52;49;5;10;2;0;0;2;0;0;3;9;0.204;0.25
1465;"Ian Thomas";28;"TOT";"NL";14;4;3;1;0;0;0;0;0;0;0;1;1;0.0;0.25
1466;"Ian Thomas";28;"ATL";"NL";5;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1467;"Ian Thomas";28;"LAD";"NL";9;4;3;1;0;0;0;0;0;0;0;1;1;0.0;0.25
1468;"Aaron Thompson";28;"MIN";"AL";41;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1469;"Trayce Thompson";24;"CHW";"AL";44;135;122;17;36;8;3;5;16;1;0;13;26;0.295;0.363
1470;"Tyler Thornburg";26;"MIL";"NL";24;3;3;0;0;0;0;0;0;0;0;0;1;0.0;0.0
1471;"Matt Thornton";38;"WSN";"NL";60;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1472;"Chris Tillman";27;"BAL";"AL";31;2;2;0;0;0;0;0;0;0;0;0;2;0.0;0.0
1473;"Shawn Tolleson";27;"TEX";"AL";73;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
1474;"Steven Tolleson";31;"TOR";"AL";19;45;41;9;11;5;1;0;3;2;0;4;9;0.268;0.333
1475;"Yasmany Tomas";24;"ARI";"NL";118;426;406;40;111;19;3;9;48;5;2;17;110;0.273;0.305
1476;"Josh Tomlin";30;"CLE";"AL";10;0;0;0;0;0;0;0;0;0;0;0;0;0.0;0.0
